weddingid,suppId,ids,mobileApp,week,enquiryid,supplierTier,weddingDate,contactedSupplierCounty,year,weekStartDt,enqTime,cm1_check,smr_time,smr_check,sm1_time,sm1_check,cmr_time,cmr_check,cm2_time,cm2_check,re_time,re_check,countryCode
22a34fd8713142e910c5a847cdc1c988,97600016976,22a34fd8713142e910c5a847cdc1c98897600016976,TRUE,45,cfdd307e851e47588873bdaae3c15d4c,3,2026-05-01T00:00:00,Perth and Kinross,2024,04/11/2024,2024-11-08 12:30:34.000000 UTC,1,2024-11-08 12:48:14.000000 UTC,1,2024-11-11 10:35:19.000000 UTC,1,2024-11-14 16:50:42.000000 UTC,1,,0,,0, GB 
68dbff86d00c4fdf3a7d9efa72d4c341,97700041977,68dbff86d00c4fdf3a7d9efa72d4c34197700041977,FALSE,45,718249afb9ea4ec5f38ebe241c1780e4,3,2027-10-01T00:00:00,East Riding of Yorkshire,2024,04/11/2024,2024-11-08 17:03:56.000000 UTC,1,2024-11-10 08:27:19.000000 UTC,1,2024-11-10 08:27:43.000000 UTC,1,2024-11-11 19:25:16.000000 UTC,1,,0,,0,GB
4b4a5aee655741ef1360bef22afd5775,3400348034,4b4a5aee655741ef1360bef22afd577503400348034,TRUE,45,33920bdec681494b4161ba321db6653f,3,2027-04-01T00:00:00,Glasgow City,2024,04/11/2024,2024-11-07 23:27:53.000000 UTC,1,2024-11-08 08:29:52.000000 UTC,1,2024-11-08 08:29:59.000000 UTC,1,2024-11-08 09:28:47.000000 UTC,1,2024-11-08 09:34:55.000000 UTC,1,,0, GB 
01075195ee734f75aae6a2ea112d5ec2,54100003541,01075195ee734f75aae6a2ea112d5ec254100003541,TRUE,45,6b7e53af9b1d45b7c9d994ded28cb620,-1,2026-05-01T00:00:00,Yvelines,2024,04/11/2024,2024-11-08 19:44:15.000000 UTC,1,2024-11-09 10:12:34.000000 UTC,1,2024-11-09 10:12:35.000000 UTC,1,2024-11-09 10:36:20.000000 UTC,1,2024-11-09 10:39:12.000000 UTC,1,,0, FR 
2b45bea1337f4272e89bbe71a5dd2ae0,468003468,2b45bea1337f4272e89bbe71a5dd2ae0468003468,FALSE,45,0b7b8a00e3e44aaa9bcb9c6b4731b64f,0,2025-12-01T00:00:00,Bedfordshire,2024,04/11/2024,2024-11-08 17:25:56.000000 UTC,1,,0,,0,,0,,0,,0, GB 
433fb3b917a44c86a5778a56819122b3,368011368,433fb3b917a44c86a5778a56819122b3368011368,TRUE,45,5894530f590646eb790ca3eebb742d64,-1,2025-10-01T00:00:00,Cardiff,2024,04/11/2024,2024-11-07 23:08:35.000000 UTC,1,,0,,0,,0,,0,,0, GB 
ab8b26b0d04945e1a6d7bd3a948ef700,906011906,ab8b26b0d04945e1a6d7bd3a948ef700906011906,TRUE,45,3a14e8a7671a4d42c5f3a7dc6bba8f3d,-1,2026-09-01T00:00:00,Midlothian,2024,04/11/2024,2024-11-08 07:11:45.000000 UTC,1,2024-11-12 10:36:46.000000 UTC,1,,0,,0,,0,,0,GB
88405482f6d74a496aba9fcba330d1de,403012403,88405482f6d74a496aba9fcba330d1de403012403,FALSE,45,d5a6d6f164d14f0f9f089362e3dcf5f5,3,2025-08-01T00:00:00,Hertfordshire,2024,04/11/2024,2024-11-08 00:18:48.000000 UTC,1,2024-11-08 13:51:38.000000 UTC,1,,0,,0,,0,2024-11-08 13:52:07.000000 UTC,1,GB
27645f7e0ad3485edd7fab9aa9666378,744013744,27645f7e0ad3485edd7fab9aa9666378744013744,TRUE,45,5bb40e5b118e439b28709c8c52bc9dbe,3,,Staffordshire,2024,04/11/2024,2024-11-07 20:31:24.000000 UTC,1,2024-11-07 20:38:36.000000 UTC,1,,0,,0,,0,2024-11-07 20:38:37.000000 UTC,1, GB 
88405482f6d74a496aba9fcba330d1de,122019122,88405482f6d74a496aba9fcba330d1de122019122,FALSE,45,ce5a572138984bf9e5a08dbdf54a73c0,,2025-08-01T00:00:00,Greater London,2024,04/11/2024,2024-11-08 00:20:44.000000 UTC,1,,0,,0,,0,,0,,0,GB
b6c24240a94845fe6245b0b043ed1d01,411019411,b6c24240a94845fe6245b0b043ed1d01411019411,FALSE,45,58041f3e092e4918672997bdb2f81a55,3,2026-06-01T00:00:00,West Yorkshire,2024,04/11/2024,2024-11-07 12:09:33.000000 UTC,1,2024-11-07 12:17:30.000000 UTC,1,,0,,0,,0,2024-11-07 12:17:49.000000 UTC,1,GB
ab8b26b0d04945e1a6d7bd3a948ef700,69700345697,ab8b26b0d04945e1a6d7bd3a948ef70069700345697,TRUE,45,d59b15be622049abc618b401d15863a0,-1,2026-09-01T00:00:00,City of Edinburgh,2024,04/11/2024,2024-11-08 07:11:35.000000 UTC,1,,0,,0,,0,,0,,0,GB
68dbff86d00c4fdf3a7d9efa72d4c341,84700349847,68dbff86d00c4fdf3a7d9efa72d4c34184700349847,FALSE,45,5f261f5ea6f5427364e19ac00cf5d57c,2.5,2027-10-01T00:00:00,West Yorkshire,2024,04/11/2024,2024-11-08 17:03:44.000000 UTC,1,2024-11-11 10:52:20.000000 UTC,1,,0,,0,,0,2024-11-11 11:32:18.000000 UTC,1,GB
eac20ad4c02b48a695759d56b5451c6a,63000001630,eac20ad4c02b48a695759d56b5451c6a63000001630,TRUE,45,7a8179bdcccb4cb04b91943e278c5817,0,2025-09-01T00:00:00,Gironde,2024,04/11/2024,2024-11-07 13:55:26.000000 UTC,1,,0,,0,,0,,0,,0,FR
9a767798a94e42a5a7da81d8aa10b88c,92600003926,9a767798a94e42a5a7da81d8aa10b88c92600003926,FALSE,45,198522ba6d10471b365da495950afe03,,2025-06-28T00:00:00,Hérault,2024,04/11/2024,2024-11-07 21:18:10.000000 UTC,1,,0,,0,,0,,0,,0,FR
227fa02130a242ff3e8599d03ec5519f,4079004,227fa02130a242ff3e8599d03ec5519f004079004,FALSE,48,35b997030727483f733e95616f367e0f,3,2026-06-01T00:00:00,Surrey,2024,25/11/2024,2024-11-26 13:32:03.000000 UTC,1,2024-11-26 13:39:04.000000 UTC,1,2024-11-26 13:40:23.000000 UTC,1,2024-11-26 16:12:48.000000 UTC,1,,0,,0, GB 
c98818df7c304505ea20a4d3cd066b60,269500269,c98818df7c304505ea20a4d3cd066b60269500269,TRUE,47,f9fffb4a27aa41ef5845be720484ddbe,2.5,2025-10-01T00:00:00,Worcestershire,2024,18/11/2024,2024-11-23 21:02:06.000000 UTC,1,2024-11-24 17:20:06.000000 UTC,1,2024-11-24 17:24:22.000000 UTC,1,,0,,0,,0,GB
c984325bc7df457b69f2829fb638c6ff,279500279,c984325bc7df457b69f2829fb638c6ff279500279,TRUE,46,842f08b3d40448355216b5af107599bf,3,2026-10-01T00:00:00,North Yorkshire,2024,11/11/2024,2024-11-12 13:22:41.000000 UTC,1,2024-11-12 14:26:40.000000 UTC,1,2024-11-12 14:26:48.000000 UTC,1,2024-11-12 14:29:40.000000 UTC,1,2024-11-12 17:51:09.000000 UTC,1,,0,GB
b928fe33b3cd447280c79110f471be1f,280500280,b928fe33b3cd447280c79110f471be1f280500280,TRUE,46,dc3335ba6ec64d2a2216aa25d9b0f7b7,2.5,2025-01-01T00:00:00,Cheshire,2024,11/11/2024,2024-11-13 09:02:15.000000 UTC,1,2024-11-13 11:14:21.000000 UTC,1,2024-11-13 11:17:07.000000 UTC,1,2024-11-13 13:09:06.000000 UTC,1,,0,,0,GB
425b5945d00346b6bfdba10b7119c450,299500299,425b5945d00346b6bfdba10b7119c450299500299,TRUE,48,8e83d9da246443e5b8e98674a026267b,3,2026-09-01T00:00:00,Cheshire,2024,25/11/2024,2024-11-27 14:39:14.000000 UTC,1,2024-11-27 14:53:08.000000 UTC,1,2024-11-27 14:53:08.000000 UTC,1,2024-11-28 12:06:13.000000 UTC,1,2024-11-28 12:13:15.000000 UTC,1,,0, GB 
df130662e5a04c42dbe1b543d7fb3606,299500299,df130662e5a04c42dbe1b543d7fb3606299500299,TRUE,47,34c1503085d64e5c5507a5a68afd953f,3,2027-05-01T00:00:00,Cheshire,2024,18/11/2024,2024-11-19 09:11:02.000000 UTC,1,2024-11-19 09:34:39.000000 UTC,1,2024-11-19 09:34:40.000000 UTC,1,2024-11-19 10:36:07.000000 UTC,1,2024-11-19 10:36:53.000000 UTC,1,,0,GB
7234f6b53f0940008975949c2b7602b3,299500299,7234f6b53f0940008975949c2b7602b3299500299,TRUE,47,97d75d65cf084a343caa90144d563028,3,2026-09-01T00:00:00,Cheshire,2024,18/11/2024,2024-11-20 04:19:20.000000 UTC,1,2024-11-20 09:51:29.000000 UTC,1,2024-11-20 09:51:29.000000 UTC,1,2024-11-20 17:24:57.000000 UTC,1,,0,,0,GB
948fc63267774e077f5d9036ea36ce87,310500310,948fc63267774e077f5d9036ea36ce87310500310,TRUE,46,91509875cb064bf2dd0fbcf3cbfe0437,2.5,2026-10-21T00:00:00,City of Edinburgh,2024,11/11/2024,2024-11-12 16:12:44.000000 UTC,1,2024-11-12 16:26:05.000000 UTC,1,2024-11-12 16:27:04.000000 UTC,1,2024-11-12 16:27:56.000000 UTC,1,,0,,0,GB
c052e836f94241967d9688d335a2b541,337500337,c052e836f94241967d9688d335a2b541337500337,TRUE,47,c82c0a3bfd874940c576a93458e2c617,3,2026-04-01T00:00:00,Staffordshire,2024,18/11/2024,2024-11-19 16:56:34.000000 UTC,1,2024-11-20 08:54:48.000000 UTC,1,2024-11-20 08:56:23.000000 UTC,1,2024-11-21 01:56:10.000000 UTC,1,,0,,0,GB
7234f6b53f0940008975949c2b7602b3,337500337,7234f6b53f0940008975949c2b7602b3337500337,TRUE,47,6a78ef72375a4f16058784622275cf5c,3,2026-09-01T00:00:00,Staffordshire,2024,18/11/2024,2024-11-20 04:19:28.000000 UTC,1,2024-11-20 09:10:48.000000 UTC,1,2024-11-20 09:12:50.000000 UTC,1,,0,,0,,0,GB
852943952cae416137b6932c6353a71c,277000277,852943952cae416137b6932c6353a71c277000277,TRUE,46,42f46cf79f3d40e3fb8ca2a3d4831b1a,3,2027-05-01T00:00:00,Suffolk,2024,11/11/2024,2024-11-15 21:58:28.000000 UTC,1,2024-11-16 10:16:49.000000 UTC,1,2024-11-16 10:18:18.000000 UTC,1,2024-11-22 21:41:21.000000 UTC,1,2024-11-22 21:48:14.000000 UTC,1,,0,GB
619bddd0a6e0458ba1838c4debf58cec,279000279,619bddd0a6e0458ba1838c4debf58cec279000279,TRUE,47,6590c3ae2e074ca67a8787ed331b2ba9,-1,2026-11-14T00:00:00,East Sussex,2024,18/11/2024,2024-11-22 13:51:27.000000 UTC,1,2024-11-26 09:29:00.000000 UTC,1,2024-11-26 10:43:18.000000 UTC,1,2024-11-26 12:04:01.000000 UTC,1,,0,,0,GB
ba509121a182479d32afb622f0ebc328,336000336,ba509121a182479d32afb622f0ebc328336000336,FALSE,46,845922353209476270d29b24e956f3b4,3,2025-11-07T00:00:00,Kent,2024,11/11/2024,2024-11-17 01:55:14.000000 UTC,1,2024-11-18 09:35:28.000000 UTC,1,2024-11-18 09:35:48.000000 UTC,1,,0,,0,,0,GB
29c8eb3378e545a44a5daa0261692606,973000973,29c8eb3378e545a44a5daa0261692606973000973,TRUE,46,abeed31fffda4f4e4331a0f06554c717,2.5,2028-08-02T00:00:00,Northamptonshire,2024,11/11/2024,2024-11-13 21:04:02.000000 UTC,1,2024-11-15 11:07:48.000000 UTC,1,2024-11-15 11:08:27.000000 UTC,1,2024-11-15 16:12:13.000000 UTC,1,,0,,0, GB 
2c351f95bb054c4c61bc9f0c79f5f47f,56001056,2c351f95bb054c4c61bc9f0c79f5f47f056001056,FALSE,45,232b8d3018eb40b94a3ba8914ac45440,,,Cornwall,2024,04/11/2024,2024-11-10 14:03:25.000000 UTC,1,2024-11-11 12:14:13.000000 UTC,1,2024-11-11 12:23:02.000000 UTC,1,2024-11-11 15:19:45.000000 UTC,1,,0,,0, GB 
62c0631fe67b405ee653b2f64b7bd378,170001170,62c0631fe67b405ee653b2f64b7bd378170001170,TRUE,44,5d27c6f9528a4f75b8e890e9d8b015ac,2.5,,Lancashire,2024,28/10/2024,2024-11-02 10:35:31.000000 UTC,1,2024-11-04 09:08:53.000000 UTC,1,2024-11-04 09:09:21.000000 UTC,1,2024-11-05 22:05:47.000000 UTC,1,,0,,0,GB
d22ca045639940afcf43af924a2b4fd5,652001652,d22ca045639940afcf43af924a2b4fd5652001652,TRUE,45,14929f03255b424a69e0a29b6c4a5bc3,3,2026-04-01T00:00:00,Essex,2024,04/11/2024,2024-11-07 20:18:57.000000 UTC,1,2024-11-14 16:54:39.000000 UTC,1,2024-11-14 16:58:48.000000 UTC,1,,0,,0,,0,GB
2bc48e6f9cc74fac6d3e86d32e93f68c,797001797,2bc48e6f9cc74fac6d3e86d32e93f68c797001797,TRUE,45,7edf49a9f45c4fa3067baf9306c410fe,3,2026-06-01T00:00:00,Surrey,2024,04/11/2024,2024-11-10 23:16:56.000000 UTC,1,2024-11-11 11:49:36.000000 UTC,1,2024-11-11 11:55:06.000000 UTC,1,2024-11-12 08:26:28.000000 UTC,1,,0,,0, GB 
4439c72f759d43b1a0c3b52bd397a147,5002005,4439c72f759d43b1a0c3b52bd397a147005002005,FALSE,48,2595b7243a0e4a314691a7850a1202ff,3,2025-01-01T00:00:00,Northumberland,2024,25/11/2024,2024-11-27 19:56:33.000000 UTC,1,2024-11-28 14:31:16.000000 UTC,1,2024-11-28 14:31:34.000000 UTC,1,,0,,0,,0, GB 
bd57f6b2160447c2de0785495829fa3d,104002104,bd57f6b2160447c2de0785495829fa3d104002104,FALSE,46,c2e0c43bc9484bca458db116e045e35e,-1,2026-08-01T00:00:00,County Antrim,2024,11/11/2024,2024-11-12 19:48:32.000000 UTC,1,2024-11-12 19:58:58.000000 UTC,1,2024-11-12 19:59:35.000000 UTC,1,2024-11-17 18:56:13.000000 UTC,1,2024-11-17 18:58:27.000000 UTC,1,,0,GB
284490a0502446c10d6482bbe259867f,199002199,284490a0502446c10d6482bbe259867f199002199,FALSE,46,b382ec6ea66842db0599835d77b2b7a2,3,2025-08-01T00:00:00,Caerphilly,2024,11/11/2024,2024-11-11 17:56:59.000000 UTC,1,2024-11-12 10:07:11.000000 UTC,1,2024-11-12 10:07:20.000000 UTC,1,2024-11-12 10:47:24.000000 UTC,1,,0,,0, GB 
8632c97debec43800c468d21afa498bd,374002374,8632c97debec43800c468d21afa498bd374002374,TRUE,45,ad4c950767b4477c903bad6051a0aa31,3,2025-09-01T00:00:00,Hampshire,2024,04/11/2024,2024-11-10 15:09:23.000000 UTC,1,2024-11-11 08:57:10.000000 UTC,1,2024-11-11 08:57:33.000000 UTC,1,,0,,0,,0,GB
caa4539072774bb89094b8815758a3a3,180003180,caa4539072774bb89094b8815758a3a3180003180,TRUE,45,17d28aefd16a4fe54b22963875bceded,2.5,2026-03-01T00:00:00,Norfolk,2024,04/11/2024,2024-11-04 02:02:38.000000 UTC,1,2024-11-07 09:45:47.000000 UTC,1,2024-11-07 09:56:50.000000 UTC,1,2024-11-07 17:10:26.000000 UTC,1,2024-11-07 17:31:27.000000 UTC,1,,0,GB
62713af001a44f66dbbf959f3a01e298,192003192,62713af001a44f66dbbf959f3a01e298192003192,TRUE,45,3dcac9727c154f88ad1cb8f11c54c0bf,2.5,2025-09-01T00:00:00,Lancashire,2024,04/11/2024,2024-11-10 23:00:03.000000 UTC,1,2024-11-12 09:57:41.000000 UTC,1,2024-11-12 09:58:17.000000 UTC,1,2024-11-12 12:51:16.000000 UTC,1,2024-11-12 21:56:48.000000 UTC,1,,0,GB
b6e59977f29b497bc4dca67517a735f3,733003733,b6e59977f29b497bc4dca67517a735f3733003733,TRUE,47,4828bc83861d43a9e407a4562f6646de,3,2026-07-17T00:00:00,Essex,2024,18/11/2024,2024-11-23 15:00:52.000000 UTC,1,2024-11-23 15:26:50.000000 UTC,1,2024-11-23 15:27:59.000000 UTC,1,2024-11-23 15:29:34.000000 UTC,1,2024-11-23 15:33:48.000000 UTC,1,,0,GB
6eaa31601f764e660382a1513e83a5f8,384004384,6eaa31601f764e660382a1513e83a5f8384004384,TRUE,46,241807c730854f501a0cb02ce59715be,3,2026-08-01T00:00:00,City of Edinburgh,2024,11/11/2024,2024-11-14 17:59:57.000000 UTC,1,2024-11-15 08:51:33.000000 UTC,1,2024-11-15 08:52:08.000000 UTC,1,2024-11-15 09:02:17.000000 UTC,1,,0,,0,GB
ad8089a805834b224f2996cf5d94d194,385004385,ad8089a805834b224f2996cf5d94d194385004385,TRUE,47,09a6cca848b643fbbd9f98cca8256aa9,-1,2026-09-01T00:00:00,South Ayrshire,2024,18/11/2024,2024-11-23 21:11:24.000000 UTC,1,2024-11-27 09:51:04.000000 UTC,1,2024-11-27 09:51:26.000000 UTC,1,,0,,0,,0,GB
642d45ec12c642eeb2d6a943b4ee5088,385004385,642d45ec12c642eeb2d6a943b4ee5088385004385,TRUE,46,a3c244ee53a5465ce957891d27bf659d,-1,2026-09-01T00:00:00,South Ayrshire,2024,11/11/2024,2024-11-17 00:01:49.000000 UTC,1,2024-11-18 11:36:41.000000 UTC,1,2024-11-18 11:36:50.000000 UTC,1,2024-11-18 19:03:06.000000 UTC,1,2024-11-20 09:00:06.000000 UTC,1,,0,GB
a6b061b81eca43c791599b22d2337004,512004512,a6b061b81eca43c791599b22d2337004512004512,FALSE,47,e2d54ba49f024e927feaa1272263caa6,3,2026-05-01T00:00:00,Berkshire,2024,18/11/2024,2024-11-24 15:13:11.000000 UTC,1,2024-11-25 08:26:04.000000 UTC,1,2024-11-25 09:13:38.000000 UTC,1,2024-11-25 09:26:18.000000 UTC,1,,0,,0,GB
66e6f490435e4b57c7a696a5e0a1aa71,644004644,66e6f490435e4b57c7a696a5e0a1aa71644004644,FALSE,44,8ab5cb96b7ed43585995880fee5b325c,3,2025-03-21T00:00:00,Northumberland,2024,28/10/2024,2024-11-01 19:23:00.000000 UTC,1,2024-11-03 17:43:52.000000 UTC,1,2024-11-03 18:30:50.000000 UTC,1,,0,,0,,0,GB
39651afc60484dfd0f90922bd2b2ae97,874004874,39651afc60484dfd0f90922bd2b2ae97874004874,FALSE,48,64ccd66845324eeac0dbb46c998f1798,-1,2026-08-01T00:00:00,West Midlands,2024,25/11/2024,2024-11-28 12:04:16.000000 UTC,1,2024-11-28 12:50:35.000000 UTC,1,2024-11-28 12:53:20.000000 UTC,1,,0,,0,,0, GB 
7e75f5d762c7476d7cf589513a4ea5b8,914004914,7e75f5d762c7476d7cf589513a4ea5b8914004914,FALSE,45,fbff1f52234848c40ed58917e8b0d4e5,3,2026-03-01T00:00:00,Hertfordshire,2024,04/11/2024,2024-11-10 15:19:16.000000 UTC,1,2024-11-11 09:53:41.000000 UTC,1,2024-11-11 09:53:48.000000 UTC,1,,0,,0,,0,GB
9e4e3e038dd548d0939f8fb7525f5b74,318005318,9e4e3e038dd548d0939f8fb7525f5b74318005318,TRUE,46,d5cc45ffc5844fcfa48ea22640f2352a,3,2027-08-01T00:00:00,North Lanarkshire,2024,11/11/2024,2024-11-15 09:17:50.000000 UTC,1,2024-11-20 16:47:13.000000 UTC,1,2024-11-20 16:47:23.000000 UTC,1,,0,,0,,0,GB
e9cdd977e31940ba183f9163a9ef5918,506005506,e9cdd977e31940ba183f9163a9ef5918506005506,TRUE,46,bca625508c5045c5b40f9ce841b5191a,3,2025-05-01T00:00:00,Herefordshire,2024,11/11/2024,2024-11-13 21:48:53.000000 UTC,1,2024-11-14 08:29:12.000000 UTC,1,2024-11-14 08:29:42.000000 UTC,1,2024-11-14 11:24:22.000000 UTC,1,,0,,0,GB
8a98c009d076416d1f339e8468ffe63f,878005878,8a98c009d076416d1f339e8468ffe63f878005878,FALSE,47,3fe844c3ef5d44e53ee9afdeb6e8057c,,2025-04-01T00:00:00,Greater London,2024,18/11/2024,2024-11-21 00:01:36.000000 UTC,1,2024-11-21 09:50:47.000000 UTC,1,2024-11-21 09:50:48.000000 UTC,1,2024-11-21 11:02:14.000000 UTC,1,,0,,0,GB
f1709643b8b6421d8745be8945eecb32,184006184,f1709643b8b6421d8745be8945eecb32184006184,FALSE,45,6cb412374bcd47f438bd87c5c70fdc97,3,2025-08-01T00:00:00,Kent,2024,04/11/2024,2024-11-04 22:09:49.000000 UTC,1,2024-11-05 09:48:46.000000 UTC,1,2024-11-05 10:20:35.000000 UTC,1,2024-11-05 11:00:00.000000 UTC,1,,0,,0,GB
f98960de78fe48d2e194bb2615d66daa,212006212,f98960de78fe48d2e194bb2615d66daa212006212,TRUE,47,90e6047774284dce11a3aab11e516bfa,3,2027-06-01T00:00:00,Northumberland,2024,18/11/2024,2024-11-24 08:53:30.000000 UTC,1,2024-11-24 11:42:55.000000 UTC,1,2024-11-24 11:46:28.000000 UTC,1,2024-11-24 22:11:34.000000 UTC,1,,0,,0,GB
32aeb9f5e6234f0ebfbba8a5dc713507,251006251,32aeb9f5e6234f0ebfbba8a5dc713507251006251,FALSE,46,eb0130fb556a426f678fa8f2fd80199f,3,2026-04-01T00:00:00,Buckinghamshire,2024,11/11/2024,2024-11-16 14:17:45.000000 UTC,1,2024-11-18 10:29:40.000000 UTC,1,2024-11-18 10:31:14.000000 UTC,1,,0,,0,,0, GB 
b660c8ef91e548d561ceb1377907c663,344006344,b660c8ef91e548d561ceb1377907c663344006344,TRUE,47,45c9caa8acc84d4210efa060e3b564c3,2.5,2025-11-01T00:00:00,Cumbria,2024,18/11/2024,2024-11-21 21:40:20.000000 UTC,1,2024-11-22 07:57:04.000000 UTC,1,2024-11-22 07:57:12.000000 UTC,1,,0,,0,,0,GB
c0202723197a4ed27f75aeeaf8ea9b53,893006893,c0202723197a4ed27f75aeeaf8ea9b53893006893,FALSE,45,fae8b20346bb486f924f9d462f6c945c,3,2026-06-01T00:00:00,Northumberland,2024,04/11/2024,2024-11-04 15:48:41.000000 UTC,1,2024-11-07 12:03:33.000000 UTC,1,2024-11-07 12:03:36.000000 UTC,1,,0,,0,,0,GB
e225de3ab1dc4f756669984f77ea45e3,950006950,e225de3ab1dc4f756669984f77ea45e3950006950,TRUE,45,5e54b37784b248f5f09c85c6f5788f79,3,,Glasgow City,2024,04/11/2024,2024-11-08 19:18:01.000000 UTC,1,2024-11-09 12:25:10.000000 UTC,1,2024-11-09 12:25:42.000000 UTC,1,,0,,0,,0,GB
e390d799813c4a81eb678bac4b04729b,248007248,e390d799813c4a81eb678bac4b04729b248007248,TRUE,47,442c64b97fc74c103d1abafdb0f4c30e,3,2026-08-08T00:00:00,Cheshire,2024,18/11/2024,2024-11-18 19:27:28.000000 UTC,1,2024-11-19 09:11:37.000000 UTC,1,2024-11-19 09:14:03.000000 UTC,1,2024-11-22 06:58:38.000000 UTC,1,,0,,0,GB
9e4e3e038dd548d0939f8fb7525f5b74,253007253,9e4e3e038dd548d0939f8fb7525f5b74253007253,FALSE,46,9a8e00b79e214d42a56bbf567bf05414,3,2027-08-01T00:00:00,Renfrewshire,2024,11/11/2024,2024-11-13 10:39:14.000000 UTC,1,2024-11-13 14:23:16.000000 UTC,1,2024-11-13 14:23:32.000000 UTC,1,2024-11-13 14:24:22.000000 UTC,1,2024-11-13 14:24:22.000000 UTC,1,,0,GB
e013bb5f5ff44f8b0890ae4b2ed1af06,785007785,e013bb5f5ff44f8b0890ae4b2ed1af06785007785,FALSE,46,7b550eee6c4a450f9b048863f28ecd4e,2.5,2025-08-01T00:00:00,Merseyside,2024,11/11/2024,2024-11-11 21:18:52.000000 UTC,1,2024-11-15 09:24:49.000000 UTC,1,2024-11-15 09:25:06.000000 UTC,1,,0,,0,,0,GB
91b425f459bc42b44abf907eeba8318d,829007829,91b425f459bc42b44abf907eeba8318d829007829,TRUE,44,7e6c01152a924b80e62fbe152a3d4161,2.5,2026-08-01T00:00:00,Lincolnshire,2024,28/10/2024,2024-11-02 21:15:04.000000 UTC,1,2024-11-02 23:38:38.000000 UTC,1,2024-11-02 23:42:00.000000 UTC,1,2024-11-03 00:59:43.000000 UTC,1,2024-11-03 01:00:11.000000 UTC,1,,0,GB
e1d60ec0559847af638c9b12ba68e6b3,847007847,e1d60ec0559847af638c9b12ba68e6b3847007847,FALSE,45,fa466f9956c44211d3c08cdeb0034bce,3,2026-06-01T00:00:00,Hampshire,2024,04/11/2024,2024-11-08 19:12:03.000000 UTC,1,2024-11-09 08:45:42.000000 UTC,1,2024-11-09 08:47:02.000000 UTC,1,,0,,0,,0,GB
c0202723197a4ed27f75aeeaf8ea9b53,959007959,c0202723197a4ed27f75aeeaf8ea9b53959007959,FALSE,45,8038b371bb7c47749ae0a67150a26cda,3,2026-06-01T00:00:00,County Durham,2024,04/11/2024,2024-11-04 15:49:53.000000 UTC,1,2024-11-05 09:03:54.000000 UTC,1,2024-11-05 09:07:33.000000 UTC,1,,0,,0,,0,GB
bd3457a509cc4e9806f8840db40f64c9,479008479,bd3457a509cc4e9806f8840db40f64c9479008479,TRUE,47,f886eeb779c440e507d6a32733ed2f96,2.5,2024-11-01T00:00:00,Dorset,2024,18/11/2024,2024-11-18 13:27:35.000000 UTC,1,2024-11-19 11:20:42.000000 UTC,1,2024-11-19 11:22:08.000000 UTC,1,,0,,0,,0,GB
084c1f18cd43482ced8b9a2b6a272861,479008479,084c1f18cd43482ced8b9a2b6a272861479008479,FALSE,47,66f8adf15c6e4b1bd6719a58f7cf5ad6,2.5,2026-09-01T00:00:00,Dorset,2024,18/11/2024,2024-11-20 22:04:14.000000 UTC,1,2024-11-22 12:37:32.000000 UTC,1,2024-11-22 20:28:48.000000 UTC,1,,0,,0,,0, GB 
1e6467f98e7e49e26d69a353afe480d2,504008504,1e6467f98e7e49e26d69a353afe480d2504008504,TRUE,46,77887b8b1d7d46616118846a9f79f77c,3,2027-02-06T00:00:00,County Durham,2024,11/11/2024,2024-11-14 12:03:57.000000 UTC,1,2024-11-14 12:56:29.000000 UTC,1,2024-11-14 12:56:50.000000 UTC,1,2024-11-14 13:43:54.000000 UTC,1,2024-11-14 13:44:25.000000 UTC,1,,0, GB 
ab8b26b0d04945e1a6d7bd3a948ef700,770008770,ab8b26b0d04945e1a6d7bd3a948ef700770008770,TRUE,45,428799d4ea1142ae6314950433781275,,2026-09-01T00:00:00,City of Edinburgh,2024,04/11/2024,2024-11-08 07:07:02.000000 UTC,1,2024-11-08 10:37:16.000000 UTC,1,2024-11-08 10:47:11.000000 UTC,1,,0,,0,,0,GB
e1a084093d81465d7d53a22af0bab985,170009170,e1a084093d81465d7d53a22af0bab985170009170,FALSE,46,7e933e7cf64a4ad6e9f39903b1e53ff8,2.5,2025-03-01T00:00:00,Dorset,2024,11/11/2024,2024-11-14 17:45:56.000000 UTC,1,2024-11-20 09:11:57.000000 UTC,1,2024-11-20 09:16:12.000000 UTC,1,,0,,0,,0,GB
302cda2388774a40937d9d8bf3018968,234009234,302cda2388774a40937d9d8bf3018968234009234,FALSE,48,a4583a0055b24b4c43469e96080cb2f9,3,2026-06-01T00:00:00,Buckinghamshire,2024,25/11/2024,2024-11-25 14:48:12.000000 UTC,1,2024-11-25 15:36:15.000000 UTC,1,2024-11-25 15:36:30.000000 UTC,1,2024-11-25 16:24:50.000000 UTC,1,2024-11-25 16:24:58.000000 UTC,1,,0, GB 
f0df4dca57ec4e9356e08922230bee1f,812009812,f0df4dca57ec4e9356e08922230bee1f812009812,FALSE,46,f3f602ff24fd48661b0e923bf339401b,3,2025-07-01T00:00:00,Cheshire,2024,11/11/2024,2024-11-11 17:56:10.000000 UTC,1,2024-11-12 08:55:08.000000 UTC,1,2024-11-12 08:55:25.000000 UTC,1,2024-11-12 16:02:33.000000 UTC,1,,0,,0,GB
